characters: 11754236
words: 1155842
lines: 206277
said unto: 1689
thou shalt: 1284
they were: 1194
that they: 1086
have been: 1040
they shall: 1006
unto them: 980
saith lord: 860
thou hast: 853
them that: 812
when they: 668
would have: 650
children israel: 648
that were: 614
unto lord: 609
that thou: 586
more than: 583
they have: 565
know that: 542
that which: 516
unto thee: 511
that should: 502
shall come: 466
with them: 465
came pass: 462
thus saith: 445
that have: 432
them they: 432
with their: 404
that would: 383
these things: 376
that might: 369
lord hath: 365
then said: 355
that shall: 347
lord shall: 340
they that: 337
that will: 334
with thee: 333
that could: 331
that there: 330
that lord: 327
round about: 318
have done: 315
might have: 312
lord said: 300
before lord: 290
must have: 290
lord hosts: 285
should have: 281
could have: 280
spake unto: 279
know what: 275
shalt thou: 274
that hath: 271
thee thou: 269
which were: 268
there were: 266
then shall: 264
word lord: 264
lord that: 261
which have: 261
every thing: 258
lord will: 255
that this: 255
they came: 254
have seen: 251
will make: 249
each other: 248
house lord: 244
very much: 242
away from: 241
there shall: 239
will give: 237
they went: 236
have heard: 234
unto that: 234
shall have: 232
which they: 231
they said: 230
with that: 229
them with: 228
land egypt: 227
those that: 227
this time: 226
thing that: 225
upon them: 220
which thou: 214
this that: 213
very well: 212
people that: 210
which lord: 210
came unto: 209
unto moses: 209
father brown: 208
said that: 208
jesus christ: 206
they will: 206
because they: 199
right hand: 199
answered said: 197
they should: 197
captain wentworth: 196
that that: 195
with great: 195
hast thou: 194
better than: 193
among them: 191
that when: 191
when thou: 191
things that: 190
have made: 186
with your: 186
from that: 185
saith unto: 185
they could: 185
burnt offering: 184
sperm whale: 183
great deal: 182
lord your: 181
much more: 179
pass that: 179
what shall: 176
unto this: 175
miss woodhouse: 174
pray thee: 174
after that: 173
things which: 173
thee that: 170
pass when: 169
that time: 168
shall they: 167
will bring: 167
that said: 165
come pass: 164
come unto: 164
they would: 163
which shall: 163
neither shall: 162
from their: 161
heard that: 161
priest shall: 161
into hand: 160
with this: 158
that with: 157
before thee: 156
even unto: 156
house israel: 155
with such: 154
their fathers: 153
them into: 153
what that: 153
shall make: 152
frank churchill: 151
from heaven: 151
knew that: 151
will come: 151
said lord: 150
shall take: 150
very good: 150
king judah: 149
lord spake: 149
some time: 149
them their: 149
every body: 148
them which: 148
thine hand: 148
what they: 148
wilt thou: 148
lady russell: 147
lord came: 147
that very: 147
thee will: 147
before them: 146
think that: 146
what have: 146
they might: 145
king israel: 143
buster bear: 142
down from: 142
into house: 141
once more: 141
come into: 140
went into: 140
every that: 139
name lord: 139
shall know: 139
have given: 138
them shall: 138
against them: 137
came into: 137
them from: 137
unto king: 137
unto people: 137
against thee: 136
king babylon: 136
which hath: 136
from them: 134
there came: 134
land which: 133
other side: 133
tabernacle congregation: 133
that made: 133
these words: 133
upon earth: 133
colonel brandon: 132
lord commanded: 131
speak unto: 131
when came: 131
will have: 131
filled with: 130
that know: 130
them when: 130
from this: 129
lord thou: 128
lord with: 128
shall give: 128
were with: 128
come down: 127
place where: 127
said will: 127
shall bring: 127
that must: 127
there none: 127
lord israel: 126
miss fairfax: 125
this place: 125
thou wilt: 125
lord jesus: 124
these were: 124
this thing: 124
behold will: 123
said turnbull: 123
after their: 122
meat offering: 122
said alice: 122
this people: 122
thou that: 122
unto children: 122
with some: 122
said syme: 121
that what: 121
thou mayest: 121
went down: 121
them will: 120
than that: 119
that been: 119
enter into: 118
king said: 118
then they: 118
what mean: 118
hath given: 117
said this: 117
there nothing: 117
israel that: 116
tell what: 116
they made: 116
that came: 115
upon thee: 115
when shall: 115
tell that: 114
their hands: 114
believe that: 113
come from: 113
miss bates: 113
take away: 113
thine heart: 113
this world: 113
where they: 113
from thee: 112
said with: 112
jane fairfax: 111
unto saying: 111
unto thou: 111
what this: 111
said father: 110
that your: 110
come upon: 109
lord have: 109
lord lord: 109
lord which: 109
father mother: 108
lord they: 108
with fire: 108
have found: 107
into land: 107
there that: 107
they brought: 107
what would: 107
will take: 107
give them: 106
lord king: 106
over against: 106
same time: 106
shall unto: 106
thee shall: 106
then will: 106
white whale: 106
brought forth: 105
told that: 105
bring forth: 104
came from: 104
shall fall: 104
thine eyes: 104
well said: 104
away with: 103
from thence: 103
hath made: 103
seven days: 103
them then: 103
upon their: 103
which made: 103
have spoken: 102
with which: 102
make them: 101
them unto: 101
they took: 101
time that: 101
entered into: 100
farmer brown: 100
give thee: 100
them lord: 100
three days: 100
when come: 100
according their: 99
called name: 99
have known: 99
high places: 99
what will: 99
from among: 98
lord behold: 98
their eyes: 98
thou didst: 98
went with: 98
david said: 97
down with: 97
said what: 97
that every: 97
that great: 97
thee lord: 97
then that: 97
were come: 97
your father: 97
among people: 96
departed from: 96
this morning: 96
this very: 96
after this: 95
brought them: 95
lady middleton: 95
their families: 95
which been: 95
less than: 94
mine eyes: 94
thee with: 94
then came: 94
they come: 94
very little: 94
said have: 93
that never: 93
what said: 93
your fathers: 93
your sister: 93
because thou: 92
gave them: 92
give unto: 92
israel shall: 92
like that: 92
said little: 92
sight lord: 92
that their: 92
that went: 92
hath done: 91
that good: 91
upon that: 91
with what: 91
from before: 90
hearken unto: 90
holy ghost: 90
that come: 90
unto their: 90
children ammon: 89
hand upon: 89
people israel: 89
with suburbs: 89
acquainted with: 88
between them: 88
felt that: 88
